id,認可年月日,認可年月日_和暦,区分,銘柄,銘柄_正規化,内容量,単位,小売定価_円,改定前定価_円,実施日,製造者_輸入者,備考,出典PDF,出典ページ,抽出精度
a261e8561a453b60,2024-03-08,令和6年3月8日,変更認可,葉巻たばこ ﾀﾞﾋﾞﾄﾞﾌ ﾏﾃﾞｭｰﾛ LT2024 ﾛﾌﾞｽﾄ 127mm ﾄﾞﾐﾆｶ共和国,葉巻たばこﾀﾞﾋﾞﾄﾞﾌﾏﾃﾞｭｰﾛLT2024ﾛﾌﾞｽﾄ127MMﾄﾞﾐﾆｶ共和国,1,本,11000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240308_kouriteika.pdf,1,中
52214b32cbfea1e7,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO ALLEGIANCE CONFIDANT 152mm ﾆｶﾗｸﾞｱ,葉巻たばこEPCARRILLOALLEGIANCECONFIDANT152MMﾆｶﾗｸﾞｱ,1,本,5500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
b687f96f97ea25b6,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO ALLEGIANCE SIDEKICK 127mm ﾆｶﾗｸﾞｱ,葉巻たばこEPCARRILLOALLEGIANCESIDEKICK127MMﾆｶﾗｸﾞｱ,1,本,4800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
4ae650f1d2682ac4,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO ENCORE EL FUTURO 127mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOENCOREELFUTURO127MMﾄﾞﾐﾆｶ共和国,1,本,4400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
9094c8f1a3b92343,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO INCH NO.60 MADURO 149mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOINCHNO.60MADURO149MMﾄﾞﾐﾆｶ共和国,1,本,4200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
2a8607f945b0eff3,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO INCH NO.60 NATURAL 149mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOINCHNO.60NATURAL149MMﾄﾞﾐﾆｶ共和国,1,本,3900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
7fb82fa3d973a6db,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO INCH NO.60 NICARAGUA 149mm ﾆｶﾗｸﾞｱ,葉巻たばこEPCARRILLOINCHNO.60NICARAGUA149MMﾆｶﾗｸﾞｱ,1,本,4300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
3e3ef53192fd3050,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO INCH NO.62 MADURO 127mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOINCHNO.62MADURO127MMﾄﾞﾐﾆｶ共和国,1,本,3800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
74df3db17a06a5b2,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO INCH NO.62 NATURAL 127mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOINCHNO.62NATURAL127MMﾄﾞﾐﾆｶ共和国,1,本,3600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
1242a8ddf8c89ac9,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO INCH NO.62 NICARAGUA 127mm ﾆｶﾗｸﾞｱ,葉巻たばこEPCARRILLOINCHNO.62NICARAGUA127MMﾆｶﾗｸﾞｱ,1,本,4000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
659daa962d1e9166,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO INCH NO.64 MADURO 155mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOINCHNO.64MADURO155MMﾄﾞﾐﾆｶ共和国,1,本,5000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
741c2e149ca744cd,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO INCH NO.64 NATURAL 155mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOINCHNO.64NATURAL155MMﾄﾞﾐﾆｶ共和国,1,本,4700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
16358866aa689fa5,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO INCH NO.64 NICARAGUA 155mm ﾆｶﾗｸﾞｱ,葉巻たばこEPCARRILLOINCHNO.64NICARAGUA155MMﾆｶﾗｸﾞｱ,1,本,5200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
80d3bb85479ca379,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO INCH NO.70 MADURO 177mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOINCHNO.70MADURO177MMﾄﾞﾐﾆｶ共和国,1,本,6100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
a94936f89803e6dc,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO INCH NO.70 NATURAL 177mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOINCHNO.70NATURAL177MMﾄﾞﾐﾆｶ共和国,1,本,5900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
129aafa808f2a6da,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO NEW WAVE CONNECTICUTBRILANTES 127mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLONEWWAVECONNECTICUTBRILANTES127MMﾄﾞﾐﾆｶ共和国,1,本,2700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
20108df29aaca394,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO NEW WAVE CONNECTICUTDIVINOS 152mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLONEWWAVECONNECTICUTDIVINOS152MMﾄﾞﾐﾆｶ共和国,1,本,3200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
be6b798919ad0a60,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO NEW WAVE CONNECTICUTEL DECANO 152mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLONEWWAVECONNECTICUTELDECANO152MMﾄﾞﾐﾆｶ共和国,1,本,4100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
30b10672a85dd1c3,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO NEW WAVE CONNECTICUTSTELLAS 130mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLONEWWAVECONNECTICUTSTELLAS130MMﾄﾞﾐﾆｶ共和国,1,本,2100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
9a15dd869e5181bd,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO NEW WAVE RESERVA TORO 152mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLONEWWAVERESERVATORO152MMﾄﾞﾐﾆｶ共和国,1,本,3400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
5242ae93c3cff4c7,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO NEW WAVE RESERVABELICOSOS D'ORO 146mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLONEWWAVERESERVABELICOSOSD'ORO146MMﾄﾞﾐﾆｶ共和国,1,本,3800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
de39c81f1a288be9,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO NEW WAVE RESERVAINMENSOS 152mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLONEWWAVERESERVAINMENSOS152MMﾄﾞﾐﾆｶ共和国,1,本,4300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
c2773a2dcb7465e1,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO NEW WAVE RESERVAROBUSTO 127mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLONEWWAVERESERVAROBUSTO127MMﾄﾞﾐﾆｶ共和国,1,本,3100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
ee40c5fd62ac253e,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO PLEDGE APOGEE 158mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOPLEDGEAPOGEE158MMﾄﾞﾐﾆｶ共和国,1,本,6000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
ea62f40a96dd92eb,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO SELECCION OSCURO SMALLCHURCHILL 139mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOSELECCIONOSCUROSMALLCHURCHILL139MMﾄﾞﾐﾆｶ共和国,1,本,3300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
b20b78203a5ff93c,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO SELECCION OSCUROPIRAMIDES ROYAL 152mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOSELECCIONOSCUROPIRAMIDESROYAL152MMﾄﾞﾐﾆｶ共和国,1,本,3700,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
31b4734fa97b543a,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO TRIUMPH ASSORTED 136mm155mm ﾄﾞﾐﾆｶ共和国,葉巻たばこEPCARRILLOTRIUMPHASSORTED136MM155MMﾄﾞﾐﾆｶ共和国,,,14500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,1,中
3d6c8a41a9d976a9,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO ALLEGIANCE CHAPERONE 158mm ﾆｶﾗｸﾞｱ,葉巻たばこEPCARRILLOALLEGIANCECHAPERONE158MMﾆｶﾗｸﾞｱ,1,本,6100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,2,中
19742fb100b7f3d4,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ EP CARRILLO ALLEGIANCE WINGMAN 174mm ﾆｶﾗｸﾞｱ,葉巻たばこEPCARRILLOALLEGIANCEWINGMAN174MMﾆｶﾗｸﾞｱ,1,本,5800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_1.pdf,2,中
d8c7813bb725c461,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ INCA Secret Blend Bombazo Maduro 100mm ﾍﾟﾙｰ,葉巻たばこINCASECRETBLENDBOMBAZOMADURO100MMﾍﾟﾙｰ,1,本,2000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
347753948622a377,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ INCA Secret Blend Corona 142mm ﾍﾟﾙｰ,葉巻たばこINCASECRETBLENDCORONA142MMﾍﾟﾙｰ,1,本,1200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
8a6abf46f15b4086,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ INCA Secret Blend Imperio 150mm ﾍﾟﾙｰ,葉巻たばこINCASECRETBLENDIMPERIO150MMﾍﾟﾙｰ,1,本,2300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
2838f96200df9846,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ INCA Secret Blend Maduro 1 150mm ﾍﾟﾙｰ,葉巻たばこINCASECRETBLENDMADURO1150MMﾍﾟﾙｰ,1,本,1800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
ece613e2939f98dc,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ INCA Secret Blend Maduro 2 130mm ﾍﾟﾙｰ,葉巻たばこINCASECRETBLENDMADURO2130MMﾍﾟﾙｰ,1,本,1900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
c5ce9719b1456e20,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ INCA Secret Blend Monumento 157mm ﾍﾟﾙｰ,葉巻たばこINCASECRETBLENDMONUMENTO157MMﾍﾟﾙｰ,1,本,2000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
ccce6a071635ab3a,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ INCA Secret Blend Panatela 115mm ﾍﾟﾙｰ,葉巻たばこINCASECRETBLENDPANATELA115MMﾍﾟﾙｰ,1,本,800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
ec94c6827da6c6fc,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ INCA Secret Blend Robusto 130mm ﾍﾟﾙｰ,葉巻たばこINCASECRETBLENDROBUSTO130MMﾍﾟﾙｰ,1,本,1500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
63e22b378923e634,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ INCA Secret Blend Short Robusto 112mm ﾍﾟﾙｰ,葉巻たばこINCASECRETBLENDSHORTROBUSTO112MMﾍﾟﾙｰ,1,本,1200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
a06c23716c419c0c,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ ｱﾙﾄｳｰﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX AS ﾊﾟｰﾌｪｸｼｮﾝX 159mm ﾄﾞﾐﾆｶ共和国,葉巻たばこｱﾙﾄｳｰﾛﾌｴﾝﾃｵｰﾊﾟｽXASﾊﾟｰﾌｪｸｼｮﾝX159MMﾄﾞﾐﾆｶ共和国,1,本,7850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
13870c617774b566,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ ｱﾙﾄｳｰﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾀﾞﾌﾞﾙﾛﾌﾞｽﾄ 146mm ﾄﾞﾐﾆｶ共和国,葉巻たばこｱﾙﾄｳｰﾛﾌｴﾝﾃｵｰﾊﾟｽXﾀﾞﾌﾞﾙﾛﾌﾞｽﾄ146MMﾄﾞﾐﾆｶ共和国,1,本,8000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
3324d046b1803b86,2024-02-27,令和6年2月27日,変更認可,葉巻たばこ ｱﾙﾄｳｰﾛ ﾌｴﾝﾃ ｵｰﾊﾟｽX ﾊﾟｰﾌｪｸｼｮﾝ 888 175mm ﾄﾞﾐﾆｶ共和国,葉巻たばこｱﾙﾄｳｰﾛﾌｴﾝﾃｵｰﾊﾟｽXﾊﾟｰﾌｪｸｼｮﾝ888175MMﾄﾞﾐﾆｶ共和国,1,本,8800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240227_kouriteika_2.pdf,1,中
72af9fe0bf7eb922,2024-02-20,令和6年2月20日,変更認可,葉巻たばこ ｺﾋﾟ ｸﾘｰﾐｰ ｽﾘﾑﾊﾟﾅﾃﾗ 177mm ｲﾝﾄﾞﾈｼｱ,葉巻たばこｺﾋﾟｸﾘｰﾐｰｽﾘﾑﾊﾟﾅﾃﾗ177MMｲﾝﾄﾞﾈｼｱ,1,本,300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_1.pdf,1,中
23507ced3abc1574,2024-02-20,令和6年2月20日,変更認可,葉巻たばこ ｺﾋﾟ ｸﾘｰﾐｰ ｽﾘﾑﾊﾟﾅﾃﾗ 177mm ｲﾝﾄﾞﾈｼｱ,葉巻たばこｺﾋﾟｸﾘｰﾐｰｽﾘﾑﾊﾟﾅﾃﾗ177MMｲﾝﾄﾞﾈｼｱ,5,本,1500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_1.pdf,1,中
5a72ef766e671fc9,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line CherryCoke 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINECHERRYCOKE100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
a60f3c3545bf4622,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line GreenApple 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINEGREENAPPLE100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
e13d18abf26bcdd0,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line Ice Pear 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINEICEPEAR100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
296feaca64ae3c6b,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line Jasmine 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINEJASMINE100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
f7a0609ece9e2281,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line Mangosteen 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINEMANGOSTEEN100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
4a528c38841c1f50,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line New GrapeMint 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINENEWGRAPEMINT100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
00a71bfd626f77f0,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line OrangeCrush 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINEORANGECRUSH100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
3398d4d396d49e6c,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line PineappleExpress 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINEPINEAPPLEEXPRESS100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
5c706944b0b08bf3,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line Plumberry 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINEPLUMBERRY100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
f3cd47e322e55a63,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line Sour 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINESOUR100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
9d6790d953b9df38,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line StrongLychee 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINESTRONGLYCHEE100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
180d469db6fe3d70,2024-02-20,令和6年2月20日,変更認可,"パイプたばこ Tokyo Shisha, Gold Line Whisky 100. ﾊﾟｳﾁ ｱﾒﾘｶ合衆国","パイプたばこTOKYOSHISHA,GOLDLINEWHISKY100.ﾊﾟｳﾁｱﾒﾘｶ合衆国",,g,3500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
d591fcf60ea8e2e1,2024-02-20,令和6年2月20日,変更認可,パイプたばこ ｱｰｸﾛｰﾔﾙ･ﾍﾞﾘｰﾐｯｸｽｱｲｽ･ｼｬｸﾞ 30. ﾊﾟｳﾁ ｳﾙｸﾞｱｲ,パイプたばこｱｰｸﾛｰﾔﾙﾍﾞﾘｰﾐｯｸｽｱｲｽｼｬｸﾞ30.ﾊﾟｳﾁｳﾙｸﾞｱｲ,30,g,840,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
e6eb4313d8258886,2024-02-20,令和6年2月20日,変更認可,パイプたばこ ｱｰｸﾛｰﾔﾙ･ﾍﾞﾘｰﾛｾﾞｱｲｽﾃｨｰ･ｼｬｸﾞ 30. ﾊﾟｳﾁ ｳﾙｸﾞｱｲ,パイプたばこｱｰｸﾛｰﾔﾙﾍﾞﾘｰﾛｾﾞｱｲｽﾃｨｰｼｬｸﾞ30.ﾊﾟｳﾁｳﾙｸﾞｱｲ,30,g,840,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240220_kouriteika_2.pdf,1,中
dddd3c92a92f2976,2024-02-15,令和6年2月15日,変更認可,紙巻たばこ ｷｬﾒﾙ･ｸﾗﾌﾄ･ﾒﾝｿｰﾙ･ﾍﾟｱｰｶﾌﾟｾﾙ･5･ﾎﾞｯｸｽ ﾊｰﾄﾞﾊﾟｯｸFK 日本,紙巻たばこｷｬﾒﾙｸﾗﾌﾄﾒﾝｿｰﾙﾍﾟｱｰｶﾌﾟｾﾙ5ﾎﾞｯｸｽﾊｰﾄﾞﾊﾟｯｸFK日本,20,本,430,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240215_kouriteika.pdf,1,中
1d4786673e7d5817,2024-02-15,令和6年2月15日,変更認可,紙巻たばこ ｷｬﾒﾙ･ｸﾗﾌﾄ･ﾒﾝｿｰﾙ･ﾍﾟｱｰｶﾌﾟｾﾙ･8･ﾎﾞｯｸｽ ﾊｰﾄﾞﾊﾟｯｸFK 日本,紙巻たばこｷｬﾒﾙｸﾗﾌﾄﾒﾝｿｰﾙﾍﾟｱｰｶﾌﾟｾﾙ8ﾎﾞｯｸｽﾊｰﾄﾞﾊﾟｯｸFK日本,20,本,430,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240215_kouriteika.pdf,1,中
7851a4b262fb230f,2024-02-14,令和6年2月14日,変更認可,かぎたばこ ﾍﾞﾛ･ﾎﾟｰﾗｰ･ﾐﾝﾄ･ｴｯｸｽｲﾝﾃﾝｽ･ﾅﾉ 缶 ﾊﾝｶﾞﾘｰ,かぎたばこﾍﾞﾛﾎﾟｰﾗｰﾐﾝﾄｴｯｸｽｲﾝﾃﾝｽﾅﾉ缶ﾊﾝｶﾞﾘｰ,15,個,300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240214_kouriteika.pdf,1,中
57d50b6625a7b1cf,2024-02-14,令和6年2月14日,変更認可,かぎたばこ ﾍﾞﾛ･ﾙﾋﾞｰ･ﾍﾞﾘｰ･ｴｯｸｽｲﾝﾃﾝｽ･ﾅﾉ 缶 ﾊﾝｶﾞﾘｰ,かぎたばこﾍﾞﾛﾙﾋﾞｰﾍﾞﾘｰｴｯｸｽｲﾝﾃﾝｽﾅﾉ缶ﾊﾝｶﾞﾘｰ,15,個,300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240214_kouriteika.pdf,1,中
7115e5b3416856b0,2024-02-08,令和6年2月8日,変更認可,加熱式たばこ ﾒﾋﾞｳｽ･ﾍﾞｲｽﾞ･ｵﾌﾟｼｮﾝ･ﾌﾟﾙｰﾑ･ｴｯｸｽ用 4. 日本,加熱式たばこﾒﾋﾞｳｽﾍﾞｲｽﾞｵﾌﾟｼｮﾝﾌﾟﾙｰﾑｴｯｸｽ用4.日本,4.7,g,500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240208_kouriteika.pdf,1,中
e3407b3f4d6e9908,2024-01-31,令和6年1月31日,変更認可,パイプたばこ LIRRA KASHMIR 50. 箱 ﾄﾙｺ,パイプたばこLIRRAKASHMIR50.箱ﾄﾙｺ,50,g,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
71a37c0266941069,2024-01-31,令和6年1月31日,変更認可,パイプたばこ LIRRA ROSE 50. 箱 ﾄﾙｺ,パイプたばこLIRRAROSE50.箱ﾄﾙｺ,50,g,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
618848083ac7033b,2024-01-31,令和6年1月31日,変更認可,パイプたばこ Malaki Gum Mastic 50. 箱 ｱﾗﾌﾞ首長国連邦,パイプたばこMALAKIGUMMASTIC50.箱ｱﾗﾌﾞ首長国連邦,50,g,1850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
764dcfc21dd9cc0d,2024-01-31,令和6年1月31日,変更認可,パイプたばこ Malaki Kiwi 50. 箱 ｱﾗﾌﾞ首長国連邦,パイプたばこMALAKIKIWI50.箱ｱﾗﾌﾞ首長国連邦,50,g,1850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
ef9fc00b652a0f7b,2024-01-31,令和6年1月31日,変更認可,パイプたばこ Malaki Strawberry 50. 箱 ｱﾗﾌﾞ首長国連邦,パイプたばこMALAKISTRAWBERRY50.箱ｱﾗﾌﾞ首長国連邦,50,g,1850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20240131_kouriteika.pdf,1,中
